num,sale_price,sale_month,sale_day,sale_years
34112000,116250,11,13,1984
33904000,279950,5,15,2002
33904000,0,1,1,1942
33912000,970000,7,5,2022
33912000,0,9,26,2001
33912000,202000,6,24,1996
33912000,120000,11,14,1985
33672000,532000,9,4,2020
33672000,226500,8,28,1989
33672000,0,1,1,1942
34344000,246000,7,20,2000
34344000,0,1,1,1942
34336000,565000,7,13,2005
34336000,0,1,1,1942
34328000,625000,10,10,2018
34328000,548000,7,17,2013
34328000,489900,12,4,2006
34328000,197000,7,12,2000
34328000,0,2,20,1959
34320000,649000,6,2,2016
34320000,0,1,16,1997
34320000,189900,4,28,1995
34320000,120000,11,12,1982
34312000,915000,9,10,2020
34312000,183000,9,11,1992
34312000,0,8,16,1990
34312000,89000,8,2,1979
34304000,0,1,30,2012
34304000,579000,9,14,2004
34304000,0,9,8,2001
34304000,0,8,9,2000
60012740,1274000,10,10,2018
60012740,1275000,10,21,2009
60012740,0,10,3,2008
60012740,1730000,5,23,2007
60012740,0,4,4,2007
60012730,1310000,10,14,2008
60012730,0,10,3,2008
60012730,1730000,5,23,2007
60012730,0,4,4,2007
60012720,0,9,10,2016
60012720,0,11,17,2014
60012720,1150000,10,31,2013
60012720,0,5,24,2012
60012720,0,4,4,2007
33696050,777000,2,13,2016
33696050,0,7,31,2009
33696050,0,11,4,2003
33696050,79000,7,25,1975
33696050,0,4,1,1967
33696100,0,9,19,2016
33696100,0,11,19,2008
33696100,0,5,31,1996
33696100,158000,10,12,1984
33696100,71000,2,3,1975
60009140,550000,1,28,2022
60009140,0,12,13,2021
60009140,2000000,6,27,2008
60009140,0,4,5,2006
32872000,900000,12,18,2018
32872000,0,7,27,2001
32872000,0,3,27,1986
32872000,7500,7,1,1956
33696150,306500,4,26,1996
33696150,79000,9,11,1975
33696150,0,4,1,1967
33696200,0,11,7,2013
33696200,0,2,2,1999
33696200,165000,9,11,1981
33696200,69900,1,20,1975
50202820,849000,3,12,2013
50202820,50000,9,28,1977
50202820,0,9,19,1977
33696250,656000,6,3,2017
33696250,0,9,14,2016
33696250,69900,2,3,1975
33696250,0,4,1,1967
33696300,183500,3,29,1984
33696300,0,12,30,1982
33696300,85027,4,3,1975
50511110,0,5,6,2024
50511110,0,5,8,1986
50511100,167000,8,27,1986
50511100,0,5,8,1986
50511200,1800000,3,6,2024
50511200,0,8,3,2020
50511200,1000500,6,28,2019
50511200,800000,10,16,2000
50511200,150000,5,22,1986
50511200,0,5,22,1986
50461900,0,9,24,2002
50461900,125000,6,4,1985
50461900,203300,6,3,1985
31320000,0,7,27,2018
31320000,899900,7,27,2018
31320000,0,10,21,2009
31320000,32500,1,11,1963
31328000,2300000,6,24,2024
31328000,0,9,14,2017
31328000,860000,4,29,2015
31328000,0,9,24,2002
31328000,32500,1,11,1963
30424000,715000,10,28,2016
30424000,675000,7,17,2014
30424000,0,12,22,1997
30424000,335000,7,30,1990
30424000,0,1,1,1942
29936000,450000,7,16,2004
29936000,0,11,13,2003
29936000,0,1,1,1942
30584000,2261000,12,7,2021
30584000,1308500,8,13,2020
30584000,0,10,17,2017
30584000,0,11,7,2015
30584000,0,4,2,1998
30584000,150000,4,22,1976
30584000,0,1,1,1942
35248000,460000,4,8,2013
35248000,0,3,15,2004
35248000,0,11,24,1980
35248000,39950,9,1,1972
35800000,310000,10,21,2011
35800000,177000,5,25,2001
35800000,0,9,12,2000
35800000,96600,10,30,1986
35808000,229000,7,19,2002
35808000,41000,11,18,1975
35808000,0,1,1,1942
35816000,0,2,14,2003
35816000,0,7,28,1999
35816000,158000,7,28,1993
35824000,350000,10,30,2014
35824000,60000,7,12,1979
35824000,0,1,1,1942
35832000,0,4,11,2025
35832000,129000,3,26,1996
35832000,63000,6,15,1979
35832000,40000,9,26,1975
35840000,0,7,22,2004
35840000,38000,10,20,1975
35840000,0,1,1,1942
35848000,410000,11,7,2018
35848000,345000,9,2,2014
35848000,0,6,6,2008
35848000,51500,4,14,1978
35848000,33950,2,21,1974
35856000,345000,11,12,2013
35856000,0,11,7,1956
35864000,498000,7,22,2020
35864000,359900,3,7,2014
35864000,0,12,27,1955
34640000,0,6,23,2016
34640000,460000,6,8,2009
34640000,219000,6,15,2001
34640000,0,8,14,1998
34640000,128400,1,21,1997
35872000,141900,2,26,1998
35872000,131000,11,14,1997
35872000,0,4,18,1997
35880000,0,7,2,2014
35880000,0,2,2,2011
35880000,0,7,18,1997
35880000,0,6,1,1993
35880000,0,9,1,1960
35888000,0,5,17,1993
35888000,138000,1,11,1990
35888000,0,4,25,1989
35896000,555000,6,6,2022
35896000,77500,9,30,1985
35896000,0,11,1,1962
35904000,600000,10,20,2023
35904000,516900,8,24,2021
35904000,79500,11,30,1984
35904000,0,1,1,1942
35912000,390000,7,22,2019
35912000,245000,8,14,2003
35912000,0,1,1,1942
35920000,133000,11,26,1996
35920000,0,1,1,1942
35928000,525000,10,13,2020
35928000,191000,10,12,2001
35928000,89000,12,15,1986
35928000,24950,2,1,1972
35936000,137500,7,15,1991
35936000,89500,5,5,1986
35936000,89500,5,5,1986
35944000,393000,5,24,2007
35944000,0,4,29,2003
35944000,0,8,25,1992
35944000,127500,3,27,1990
35472000,232500,6,16,1989
35472000,0,8,8,1986
35472000,95000,6,30,1983
35642925,0,9,25,2017
35642925,109500,8,28,1980
35642925,63000,2,23,1976
35642925,37145,5,1,1970
35642404,569900,10,18,2013
35642404,325000,10,10,2001
35642404,260000,5,25,1999
35642404,0,4,23,1998
35642900,0,2,23,2022
35642900,410000,5,30,2012
35642900,492000,12,19,2005
35642900,175000,5,18,1995
35642900,68500,9,8,1976
35642875,182500,11,8,1995
35642875,84500,11,24,1978
35642875,68000,8,17,1976
35642406,0,5,15,2019
35642406,0,8,3,2012
35642406,565000,6,4,2007
35642406,43990,1,1,1971
35642850,640000,7,27,2021
35642850,0,9,1,2020
35642850,616000,2,13,2019
35642850,310000,10,5,2018
35642850,0,10,26,2017
35642850,178000,5,31,1989
35642850,58000,2,27,1975
35642850,35990,5,1,1970
35642825,625000,6,18,2019
35642825,310000,12,11,2018
35642825,0,10,26,2017
35642825,0,11,14,1973
35642800,415000,6,21,2018
35642800,299900,6,27,2003
35642800,189500,1,19,2000
35642800,132000,11,26,1985
35642408,0,9,5,2015
35642408,515000,8,30,2004
35642408,289000,7,28,2000
35642408,248000,6,20,1994
35642775,500000,10,9,2018
35642775,490000,11,13,2007
35642775,0,3,15,2006
35642775,499500,3,15,2006
35642775,0,9,4,2005
35642775,37490,8,1,1970
35642750,59000,4,2,1975
35642750,37685,7,1,1970
35642410,750000,8,27,2021
35642410,69950,12,23,1974
35642410,45490,2,1,1971
35642725,474000,1,31,2007
35642725,0,1,31,2005
35642725,198000,2,21,1990
35642725,0,9,18,1985
35642700,515000,6,25,2018
35642700,549000,8,26,2014
35642700,459000,3,23,2010
35642700,151000,12,9,1997
35642700,0,4,8,1985
35642700,125000,9,1,1983
35642675,529900,7,12,2021
35642675,0,5,4,2020
35642675,0,3,25,1999
35642675,43333,9,30,1988
35642675,36490,7,1,1970
35642412,0,7,15,2019
35642412,0,10,14,2015
35642412,0,7,26,1985
35642412,45000,8,1,1971
35642650,36490,7,7,1970
35136025,0,1,1,1942
35642625,0,9,21,2012
35642625,340000,7,15,2008
35642625,405989,2,27,2008
35642625,481900,8,11,2006
35642625,405000,12,3,2004
35642625,197500,7,9,1990
35642625,136000,11,17,1986
35642600,650000,7,19,2024
35642600,0,9,5,2015
35642600,285000,10,30,2002
35642600,0,2,12,2002
35642600,37685,7,1,1970
35642414,0,3,30,2004
35642414,230000,10,7,1997
35642414,44490,7,1,1971
35642575,605000,8,30,2019
35642575,496007,9,5,2017
35642575,0,6,17,2016
35642575,0,11,3,2014
35642575,0,7,24,2002
35642575,190000,6,24,1991
35642575,0,10,5,1990
35642550,295000,6,27,2003
35642550,208000,3,30,2001
35642550,187750,3,14,1994
35642525,632000,8,23,2021
35642525,440000,7,27,2006
35642525,0,2,22,2000
35642525,67000,8,20,1976
35642525,37090,1,1,1942
35642500,570000,8,6,2018
35642500,289000,11,14,2002
35642500,289000,11,14,2002
35642500,184000,10,29,1992
35642475,0,1,24,1999
35642475,87500,3,19,1979
35642475,57000,2,21,1974
35642450,550000,8,6,2018
35642450,400000,8,17,2012
35642450,215000,5,26,2001
35642450,72000,4,6,1978
35642450,56000,3,26,1973
35642425,650000,5,31,2023
35642425,0,8,2,2021
35642425,144000,11,25,1986
35642425,131920,7,3,1985
35642425,115000,9,12,1983
34264000,579900,8,1,2005
34264000,245200,4,27,2000
34264000,138500,3,10,1986
34272000,0,1,10,2003
34272000,225000,9,25,1990
34272000,60000,2,23,1978
34256000,110000,2,25,1983
34256000,78750,8,24,1977
34256000,0,1,1,1942
34280000,186000,4,25,1995
34280000,0,10,11,1994
34280000,0,1,1,1942
34248000,0,3,30,2010
34248000,91500,12,17,1980
34248000,40950,6,1,1972
50369800,0,5,8,2013
50369800,0,7,20,1982
50694130,0,12,12,2012
50694130,785000,5,27,2010
50694130,775000,10,9,2008
50694130,841320,5,19,2005
50694130,8000000,1,20,2004
50694130,0,11,4,2003
50694120,1160000,1,21,2022
50694120,775000,3,27,2009
50694120,706370,5,13,2005
50694120,8000000,1,20,2004
50694120,0,11,4,2003
50694110,1130000,12,8,2021
50694110,912000,8,23,2018
50694110,725000,11,23,2010
50694110,870000,3,29,2006
50694110,759580,5,18,2005
50694110,8000000,1,20,2004
50694110,0,11,4,2003
50694100,1300000,3,8,2022
50694100,757500,4,30,2010
50694100,940000,10,14,2005
50694100,760340,5,19,2005
50694100,8000000,1,20,2004
50694090,925000,7,28,2005
50694090,744200,5,17,2005
50694090,8000000,1,20,2004
50694080,0,7,19,2005
50694080,8000000,1,20,2004
50694080,0,11,4,2003
50694070,925000,6,15,2018
50694070,710000,7,2,2012
50694070,643500,12,16,2011
50694070,966000,7,12,2005
50694070,796500,4,20,2005
50694070,8000000,1,20,2004
50694060,1060000,11,3,2005
50694060,8000000,1,20,2004
50694060,0,11,4,2003
50694050,1172000,2,25,2022
50694050,0,8,17,2020
50694050,354450,4,4,2006
50694050,693067,12,20,2005
50694050,8000000,1,20,2004
50694050,0,11,4,2003
50694040,1004000,9,6,2019
50694040,890000,4,21,2017
50694040,850000,1,12,2007
50694040,796150,4,14,2005
50694040,8000000,1,20,2004
50694040,0,11,4,2003
50694030,1175000,11,29,2021
50694030,895000,3,27,2018
50694030,759000,2,9,2010
50694030,0,6,8,2005
50694030,763880,4,18,2005
50694030,8000000,1,20,2004
50694020,0,4,15,2017
50694020,727880,4,18,2005
50694020,8000000,1,20,2004
50694020,0,11,4,2003
50694010,1125000,2,6,2014
50694010,1127372,4,5,2005
50694010,8000000,1,20,2004
50694010,0,11,4,2003
50687770,0,7,19,2008
50687770,1015568,11,25,2003
50687770,0,9,12,2002
50687770,0,9,12,2002
50655380,1415000,4,8,2025
50655380,893000,8,27,2012
50655380,391710,10,6,1998
50655380,6400000,8,21,1997
50655380,0,8,21,1997
50687780,810000,12,17,2003
50687780,695439,12,8,2003
50687780,0,9,12,2002
50655390,1200000,7,18,2022
50655390,945000,7,10,2019
50655390,762000,3,20,2009
50655390,361012,10,6,1998
50655390,6400000,8,21,1997
50655390,0,8,21,1997
50687790,1157310,12,26,2014
50687790,716784,11,19,2003
50687790,0,9,12,2002
50687790,0,9,12,2002
50655400,980000,8,13,2020
50655400,363915,10,12,1998
50655400,6400000,8,21,1997
50655400,0,8,21,1997
50687800,1725000,7,18,2024
50687800,724108,12,1,2003
50687800,0,9,12,2002
50687800,0,9,12,2002
50655410,1150000,12,16,2022
50655410,840000,12,23,2011
50655410,925000,10,24,2005
50655410,610000,7,27,2001
50655410,400529,10,6,1998
50655420,0,7,22,2024
50655420,0,7,22,2024
50655420,775000,5,5,2004
50655420,385000,10,6,1998
50655420,6400000,8,21,1997
12141500,1664595,4,15,2022
12141500,767000,5,8,2009
12141500,0,10,31,2005
12141500,330000,10,22,2002
12141500,83800,2,13,1982
50655430,0,2,4,2025
50655430,1160000,8,3,2021
50655430,0,3,4,2013
50655430,786000,4,25,2011
50655430,802100,1,26,2005
50655430,389688,10,6,1998
50655430,6400000,8,21,1997
12141000,1962900,2,11,2019
12141000,0,4,11,2017
12141000,0,4,11,2016
12141000,0,10,26,2015
12141000,580000,4,15,2004
60032820,0,9,20,2017
60032820,0,2,24,2015
12139000,0,1,10,1980
12139000,220000,2,24,1977
12139000,220000,6,24,1970
50305390,532000,9,30,2008
50305390,189000,1,29,1996
50305390,121900,1,18,1980
50305390,0,1,10,1980
50305400,0,2,25,2013
50305400,523000,9,24,2008
50305400,450000,11,13,2006
50305400,198000,11,21,1994
50305400,128100,11,21,1986
50305410,174500,12,9,1992
50305410,124900,10,28,1980
50305420,0,2,19,2021
50305420,550000,5,25,2016
50305420,530000,9,28,2007
50305420,465000,4,2,2004
50305420,355000,6,14,2002
50305420,187500,4,13,1989
50305430,475000,8,5,2004
50305430,167500,11,4,1997
50305430,0,10,21,1996
11640000,0,7,15,2003
11640000,70500,5,17,2001
11640500,0,7,15,2003
11640500,70500,5,17,2001
11686500,0,3,30,2015
11686500,413575,5,31,1990
11686500,1000,9,25,1981
11686500,125000,1,1,1942
60015350,0,7,5,2013
60015350,429000,3,30,2013
60015350,437000,11,19,2007
60015350,0,11,7,2007
11686100,0,12,18,2008
11686100,0,1,22,1973
60015360,0,3,6,2024
60015360,430000,2,26,2024
60015360,450000,11,28,2007
60015360,0,11,7,2007
60015370,357500,8,15,2014
60015370,0,11,7,2007
60015380,0,6,21,2021
60015380,0,5,10,2012
60015380,750000,11,19,2007
60015380,0,11,7,2007
11641000,0,11,7,2007
11641000,1150000,11,7,2007
11641000,350000,4,1,1999
11641000,250000,7,15,1997
11641000,465000,10,3,1980
60015390,0,6,21,2021
60015390,0,5,10,2012
60015390,750000,11,19,2007
60015390,0,11,7,2007
11622500,165000,1,19,1993
11622500,175000,5,19,1991
11622500,24500,11,13,1971
50662250,837000,4,23,2025
50662250,0,12,8,2022
50662250,763000,4,16,2021
50662250,575000,4,20,2015
50662250,479500,7,13,2006
50662250,425000,7,26,2004
50662250,0,6,9,1998
11668000,0,8,5,2020
11668000,0,6,12,2014
11668000,895000,5,29,2014
11668000,800000,12,30,2011
11668000,635000,3,7,2011
11668000,285000,7,20,2010
11668000,290000,10,7,2004
11668000,65000,1,5,1999
11668000,0,9,14,1966
11667500,675000,10,4,2022
11667500,0,8,5,2020
11667500,0,12,3,2016
11667500,460000,8,31,2016
11667500,0,3,28,2014
11667500,465000,11,15,2011
11667500,365000,11,9,2010
11667500,0,12,31,2009
11667500,12500,12,27,1976
11667500,2800,2,1,1956
11667000,599000,10,19,2018
11667000,500000,12,20,2013
11667000,466000,8,24,2012
11667000,635000,3,7,2011
11667000,0,11,9,2010
11667000,262500,11,9,2010
11667000,0,5,16,2002
11667000,160000,4,1,2002
11667000,55000,1,11,1982
11625000,1563330,10,6,2022
11625000,897400,2,9,2018
11625000,1100000,5,5,2016
11625000,0,9,30,2005
11625000,165000,4,26,1999
11625000,0,3,9,1993
11652500,1350000,5,30,2024
11652500,129000,1,13,1982
11652500,18000,4,24,1978
11652500,12000,1,16,1978
11652000,630000,4,28,2015
11652000,465000,6,8,2005
11652000,110000,11,22,1994
11652000,0,1,26,1994
50410440,613000,8,31,2021
50410440,0,9,3,2009
50410440,462000,11,30,2005
50410440,322000,6,16,2003
50410440,290000,3,15,2002
50410430,635000,8,6,2019
50410430,270000,9,13,2002
50410430,62700,1,30,1997
50410430,0,5,24,1993
50410420,0,8,22,2019
50410420,0,1,31,2018
50410420,155100,3,2,2001
50410420,63800,1,27,1997
50410420,0,5,24,1993
50410410,339900,3,2,2004
50410410,310000,11,19,2002
50410410,189000,11,20,1998
11612500,745000,2,17,2021
11612500,536500,5,22,2014
11612500,0,12,20,2010
11612500,479000,6,26,2007
11612500,312000,5,29,2003
11612500,205000,1,29,2001
11612500,0,10,5,1995
50410400,0,1,11,2019
50410400,590000,12,29,2017
50410400,549900,6,22,2015
50410400,0,4,10,2013
50410400,380150,4,10,2013
50410400,0,8,28,2007
50410400,0,9,26,2000
50410400,71500,2,19,1997
50410400,0,5,24,1993
11613000,0,3,29,2021
11613000,585000,4,17,2018
11613000,572000,2,21,2017
11613000,0,12,4,2012
11613000,460000,10,25,2007
11613000,269900,5,20,2002
11613000,168950,3,22,2000
11613000,136088,8,24,1999
11650500,167000,4,20,1998
11650500,154500,9,28,1990
11650500,86000,9,30,1983
50449700,0,5,30,2024
50449700,56600,1,31,2020
50449700,189000,6,6,2017
50449700,84000,10,17,2012
50449700,115000,10,31,2000
50449700,135000,2,5,1988
50449700,0,12,7,1984
50449710,196000,10,17,2012
50449710,115000,10,31,2000
50449710,135000,2,5,1988
50449710,0,12,7,1984
50449720,210000,2,18,2016
50449720,196000,10,17,2012
50449720,115000,10,31,2000
50449720,135000,2,5,1988
50449720,0,12,7,1984
50449730,210000,2,18,2016
50449730,196000,10,17,2012
50449730,115000,10,31,2000
50449730,135000,2,5,1988
50449730,0,12,7,1984
50449740,86000,6,15,1998
50449740,135000,2,5,1988
50449740,0,12,7,1984
50449750,86000,6,15,1998
50449750,135000,2,5,1988
50449750,0,12,7,1984
50449760,86000,6,15,1998
50449760,25000,4,16,1991
50449760,20000,4,26,1990
11650000,0,2,3,2012
11650000,0,9,8,2010
11650000,0,7,16,1921
11649500,597000,9,3,2004
11649500,0,11,20,2002
11649500,449000,7,26,2002
11649000,615000,7,18,2011
11649000,350000,1,30,2004
11649000,200000,11,27,1996
11649000,150000,9,29,1986
11648500,0,8,14,2007
11648500,0,5,26,1992
11648500,125000,3,23,1979
11648500,20000,8,1,1977
11648000,75000,10,1,2007
11648000,199900,5,31,2000
11648000,106500,4,8,1997
11648000,114000,5,11,1995
11647500,485000,4,18,2013
11647500,0,12,4,2007
11647500,356500,9,5,2003
11647500,195500,7,20,2001
11647500,48000,6,29,1983
11647000,702500,3,15,2021
11647000,620000,10,27,2017
11647000,540000,9,10,2015
11647000,195000,7,7,2000
11647000,95000,10,5,1988
11647000,0,10,5,1988
60027960,2147500,12,21,2023
60027960,0,6,11,2018
60027960,0,8,6,2013
60027960,15140,8,6,2013
50305590,890000,7,7,2021
50305590,0,2,15,2018
50305590,0,8,14,2008
50305590,0,12,10,1999
50305590,0,12,7,1999
50305590,0,10,7,1995
60027970,840000,1,23,2020
60027970,0,10,2,2013
60027970,519000,10,2,2013
60027970,0,8,6,2013
60027970,15140,8,6,2013
50305580,1011000,4,28,2025
50305580,875000,4,13,2021
50305580,875000,4,8,2021
50305580,717000,12,21,2017
50305580,535000,12,1,2008
50305580,335000,8,17,2001
50305580,0,12,10,1999
50305580,0,12,7,1999
10927000,862000,5,7,2020
10927000,782400,2,28,2017
10927000,675000,6,14,2006
10927000,200000,12,30,1996
10927000,197250,12,21,1992
10927000,170000,11,30,1990
50305570,0,11,1,2001
50305570,0,12,10,1999
50305570,0,12,7,1999
50595650,835000,5,24,2022
50595650,495000,4,14,2006
50595650,0,11,28,1989
50305560,925000,6,17,2024
50305560,0,7,30,2012
50305560,545000,4,29,2008
50305560,449000,12,5,2003
50305560,0,12,10,1999
50305560,0,12,7,1999
50595660,426000,5,4,2011
50595660,595000,10,15,2004
50595660,0,5,3,2000
50595660,290000,12,29,1993
50305550,0,2,29,2008
50305550,0,11,9,2001
50305550,0,12,10,1999
50305550,0,12,7,1999
50595670,670000,4,30,2013
50595670,725000,6,17,2008
50595670,495000,3,29,2004
50595670,277500,7,19,2000
50595670,290000,7,14,1993
50305540,0,10,10,2016
50305540,0,10,10,2016
50305540,0,10,10,2016
50305540,0,9,24,2014
50305540,0,11,9,2001
50305540,0,12,10,1999
50305540,0,12,7,1999
10925500,552000,7,25,2011
10925500,490000,10,25,2007
10925500,277500,2,7,2002
10925500,210000,11,29,2001
10925500,119500,8,18,1989
50305530,0,7,25,2011
50305530,449900,5,8,2003
50305530,0,11,9,2001
50305530,0,12,7,1999
50305520,950000,5,23,2025
50305520,639900,7,15,2013
50305520,569900,6,29,2007
50305520,469000,4,2,2004
50305520,252000,6,26,2000
50305520,0,12,7,1999
10925000,826000,6,3,2022
10925000,0,12,19,2020
10925000,530000,2,24,2012
10925000,139000,10,31,1996
10925000,90000,7,21,1994
10925000,0,12,1,1983
50305510,659000,5,14,2014
50305510,545000,1,23,2012
50305510,568500,10,28,2009
50305510,236000,1,28,2000
50305510,0,12,10,1999
50305510,0,12,7,1999
10924500,0,8,9,2016
10924500,0,12,27,2001
10924500,90000,12,27,2001
10924500,220000,6,8,2001
50305500,830000,1,25,2021
50305500,685000,7,8,2014
50305500,639000,5,15,2013
50305500,580000,11,13,2007
50305500,0,12,10,1999
50305500,0,12,7,1999
50305500,212400,2,12,1999
10923500,0,8,9,2016
10923500,0,12,27,2001
10923500,90000,12,27,2001
10923500,220000,6,8,2001
10924000,0,8,9,2016
10924000,0,1,1,1942
10923000,0,3,30,2017
10923000,0,8,9,2016
10923000,72650,4,9,1986
10923000,0,1,1,1942
60035370,1124900,7,12,2018
60035370,0,11,27,2016
60035370,0,11,26,2016
60035360,1299900,1,31,2025
60035360,1060000,12,14,2018
60035360,0,11,27,2016
60035360,0,11,26,2016
60035350,1200000,3,3,2020
60035350,1089000,10,16,2018
60035350,0,11,27,2016
60035350,0,11,26,2016
60035340,1105000,8,6,2018
60035340,0,11,27,2016
60035340,0,11,26,2016
60035330,1200000,9,21,2020
60035330,1045000,9,27,2018
60035330,0,11,27,2016
60035330,0,11,26,2016
60035320,1327500,2,18,2022
60035320,1072050,8,31,2018
60035320,0,11,27,2016
60035320,0,11,26,2016
60035310,1451000,5,26,2022
60035310,1190000,11,30,2018
60035310,0,11,27,2016
60035310,0,11,26,2016
10458500,789000,6,26,2017
10458500,615000,5,18,2012
10458500,600000,10,29,2007
10458500,0,12,12,2001
10458500,135000,10,31,2000
10458500,70000,12,13,1985
10458000,677990,7,18,2022
10458000,614000,4,29,2021
10458000,190000,2,15,2001
10458000,100900,8,28,2000
10458000,90000,7,23,1999
10457500,0,12,20,2020
10457500,51500,7,26,1984
10457500,0,1,1,1942
10441000,1100000,5,31,2022
10441000,295000,7,30,2004
10441000,75000,12,19,1995
10441000,0,1,1,1942
10441500,763000,2,28,2024
10441500,690000,11,6,2022
10441500,583000,5,8,2017
10441500,0,1,7,2015
10441500,295000,7,26,2004
10441500,60000,9,5,1984
10441500,0,1,1,1942
10442000,295000,7,26,2004
10442000,53000,7,10,1984
10442000,0,1,1,1942
10442500,760000,10,21,2024
10442500,278000,6,7,2004
10442500,0,10,20,1997
10442500,90000,2,1,1989
10444000,0,1,15,2021
10444000,655000,2,28,2018
10444000,447000,5,14,2010
10444000,33750,2,9,1981
10444000,14750,5,1,1955
10443500,110000,9,11,1998
10443500,0,8,20,1992
10443500,0,9,24,1979
60045360,5286142,10,18,2024
60045390,6955450,1,15,2025
10322000,715000,3,26,2018
10322000,0,6,7,2017
10322000,739000,8,3,2015
10322000,0,1,15,2012
10322000,660000,8,17,2007
10322000,652000,7,14,2006
10322000,239000,3,27,1998
10322000,106000,12,11,1996
10322000,48500,6,8,1948
10356500,0,12,20,2024
10356500,800000,8,9,2024
10356500,0,1,1,1942
10321500,0,5,7,2003
10321500,147000,8,3,1991
10321500,0,5,16,1991
10357000,849900,8,18,2020
10357000,640000,10,16,2007
10357000,515000,6,27,2003
10357000,305000,12,30,2002
10357000,0,6,16,1999
10321000,200000,8,15,2001
10321000,57500,9,6,1978
10321000,23300,1,2,1975
10357500,0,10,7,2015
10357500,0,7,20,2015
10357500,657000,10,18,2013
10357500,575000,9,10,2007
10357500,207500,3,19,1999
10357500,0,1,24,1996
10357500,70000,12,27,1979
10320500,17350,3,3,1970
10358000,0,10,30,2024
10358000,1100000,12,19,2023
10358000,660000,8,4,2006
10358000,228000,2,26,1998
10358000,130000,12,31,1997
10320000,0,2,1,1966
10358500,0,9,28,2004
10358500,0,6,9,1982
10358500,0,1,1,1942
10319500,0,9,15,2020
10319500,0,10,11,2010
10319500,365000,10,16,2002
10319500,270000,7,9,2001
10319500,270000,7,9,2001
10359000,1195000,6,29,2021
10359000,858000,10,1,2020
10359000,775000,8,23,2016
10359000,679000,3,28,2005
10359000,349000,12,19,2002
10359000,57000,2,2,1978
10319000,0,3,6,2020
10319000,740000,3,21,2016
10319000,665000,4,17,2013
10319000,635000,7,6,2010
10319000,183000,4,30,1998
10319000,130000,12,10,1992
10319000,165000,3,31,1989
10359500,915000,6,23,2022
10359500,761000,2,21,2019
10359500,0,3,16,2010
10359500,649900,6,21,2006
10359500,221000,4,24,2000
10359500,53000,4,5,1978
10359500,26800,4,5,1974
10318500,165000,7,30,1998
10318500,61000,11,21,1978
10318500,0,12,1,1974
10360000,0,3,24,1997
10360000,85000,1,10,1984
10360000,0,1,1,1942
10391500,800000,10,11,2018
10391500,0,10,8,2008
10391500,0,9,26,2008
10391500,640000,10,26,2006
10391500,530000,7,11,2005
10391500,405000,2,1,2005
10391500,0,11,11,2000
10377000,1545000,6,7,2024
10377000,930000,7,2,2018
10377000,83000,8,31,1982
10377000,0,1,1,1942
10392000,0,6,21,2023
10392000,765000,10,7,2005
10392000,362600,2,6,2004
10392000,0,1,1,1942
10376000,989500,12,21,2022
10376000,0,2,14,2020
10376000,53000,7,21,1976
10376000,12800,5,6,1975
10376000,0,8,1,1969
10376500,989500,12,21,2022
10376500,0,2,14,2020
10376500,53000,7,21,1976
10376500,12800,5,6,1975
10376500,0,8,1,1969
10375500,0,12,10,2020
10375500,281000,4,19,1996
10375500,230000,2,19,1993
10375500,95000,4,11,1979
10375000,1250000,5,30,2024
10375000,883000,11,25,2019
10375000,763200,5,8,2015
10375000,675000,2,26,2010
10375000,483000,11,20,2003
10375000,0,5,15,2003
10375000,220000,10,28,1999
10392500,0,10,17,1988
10392500,126075,10,17,1988
10392500,0,12,1,1986
10374500,550000,2,12,2013
10374500,0,1,23,2013
10374500,40000,11,23,1976
10374500,0,1,1,1964
60028320,1404000,6,29,2017
60028320,1255000,3,19,2015
10374000,34000,1,9,1974
10384500,0,12,12,1958
10385000,0,10,8,2024
10385000,0,3,28,2018
10385000,685000,5,17,2017
10385000,474900,8,5,2003
10385000,259000,3,30,1992
10385000,258000,9,13,1989
50459820,610000,12,19,2002
50459820,597492,5,17,1985
50459820,0,4,26,1985
50459840,1000000,7,8,1997
50459840,1152804,7,2,1985
50459840,0,4,26,1985
50459850,443244,6,25,1985
50459850,0,6,11,1985
50459850,0,4,26,1985
50513000,0,3,14,2011
50513000,700000,10,28,2010
50513000,0,10,22,2010
50513000,0,1,10,1986
50634460,0,11,25,2014
50634460,0,11,25,2014
50634460,415000,10,31,1994
50634460,0,3,13,1989
50634470,0,11,25,2014
50634470,0,11,25,2014
50634470,415000,10,31,1994
50634470,0,3,13,1989
10241500,0,2,10,1993
10241500,131160,12,18,1986
10241500,0,1,1,1942
10241000,0,2,10,1993
10241000,103000,1,30,1986
10241000,139000,7,14,1983
10240500,0,2,10,1993
10240500,103000,1,30,1986
10240500,139000,7,14,1983
10079800,0,7,28,2000
10079800,6150000,6,22,1989
10079800,0,8,5,1988
10080500,1750000,1,18,2018
10080500,0,12,20,2016
10080500,0,12,20,2016
10080500,0,9,20,2010
10080500,1425000,9,12,2008
10080500,465000,6,1,2001
10080500,530000,9,4,1987
10080500,300000,8,19,1983
10253210,0,11,5,2004
50324010,2675000,10,8,1996
50324010,2488561,2,1,1995
50324010,3103300,7,10,1989
50518240,0,10,6,2016
50518240,2422000,1,1,2006
50518240,1946195,12,14,2001
50518220,0,4,1,1987
50518250,1946195,12,14,2001
50518250,0,4,1,1987
10261000,0,9,5,2001
10261000,135000,9,5,2001
10261000,0,10,7,1985
